Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120141,Inaaya  Zachariah,19-30,Male,CT113,103111,Rarely,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,3,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
120142,Aarav Sem,19-30,Male,CT112,103112,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Other,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120144,Miraya Manne,19-30,Female,CT113,103114,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,3,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120145,Nehmat Samra,19-30,Male,CT113,103115,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,2,Health concerns,Blue Bull,Other,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120147,Aaina Ghosh,15-18,Male,CT113,103117,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not available locally,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
120148,Rohan Chana,15-18,Female,CT112,103118,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Good,19.076,72.8777
120149,Mishti Date,19-30,Male,CT119,103119,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Jaipur,Tier 2,3,Poor,26.9124,75.7873
120150,Dhanush Kaur,15-18,Female,CT113,103120,Rarely,For mental alertness,To combat fatigue,No,Positive,Healthy,No,4,Not available locally,Others,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
120151,Kavya Garde,15-18,Male,CT116,103121,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,4,Average,17.385,78.4867
120154,Vaibhav Krishna,19-30,Female,CT117,103124,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Studying/working late,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
120158,Anaya Brar,15-18,Male,CT112,103128,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,4,Excellent,19.076,72.8777
120159,Jayesh Rajagopal,19-30,Male,CT116,103129,Daily,Before exercise,To enhance sports performance,Yes,Negative,Effective,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Not Sure,Print media,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Hyderabad,Tier 1,30,Average,17.385,78.4867
120160,Priyansh Bhargava,19-30,Male,CT118,103130,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Print media,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
120161,Mishti Bail,19-30,Male,CT116,103131,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,1,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,3,Poor,17.385,78.4867
120164,Biju Swaminathan,19-30,Female,CT113,103134,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,3,Health concerns,Blue Bull,Availability,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Bangalore,Tier 1,4,Average,12.9716,77.5946
120165,Indrajit Mallick,19-30,Male,CT119,103135,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Jaipur,Tier 2,10,Average,26.9124,75.7873
120166,Keya Devan,15-18,Non-binary,CT115,103136,Rarely,Before exercise,To combat fatigue,No,Positive,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Eco-friendly design,No,Below 50,Supermarkets,Studying/working late,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
120168,Damini Taneja,19-30,Male,CT113,103138,Daily,Before exercise,To boost performance,Yes,Neutral,Healthy,No,5,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,30,Excellent,12.9716,77.5946
120169,Arnav Saha,19-30,Male,CT113,103139,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,30,Below average,12.9716,77.5946
120170,Aradhya Dhaliwal,19-30,Female,CT113,103140,2-3 times a week,To stay awake during work/study,Other,No,Negative,Effective,No,5,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Other,Yes,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120173,Divij Jani,15-18,Male,CT114,103143,Daily,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,5,Health concerns,CodeX,Brand reputation,More natural ingredients,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Other,Chennai,Tier 1,30,Excellent,13.0827,80.2707
120174,Madhup Varkey,19-30,Male,CT113,103144,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,No,2,Health concerns,CodeX,Availability,More natural ingredients,Vitamins,Yes,Yes,Print media,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120175,Anvi Keer,19-30,Male,CT112,103145,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,No,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,Above 150,Supermarkets,Sports/exercise,Mumbai,Tier 1,30,Below average,19.076,72.8777
120177,Divyansh Salvi,19-30,Female,CT119,103147,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,Yes,4,Not available locally,Blue Bull,Brand reputation,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Jaipur,Tier 2,1,Good,26.9124,75.7873
120179,Uthkarsh Mannan,19-30,Male,CT117,103149,Rarely,Throughout the day,To combat fatigue,No,Positive,Dangerous,Yes,2,Not interested in energy drinks,Others,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Other,Not Sure,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,1,Below average,23.0225,72.5714
120180,Anay Rana,15-18,Female,CT113,103150,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Other,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Average,12.9716,77.5946
120182,Samarth Magar,15-18,Male,CT114,103152,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Negative,Effective,Yes,2,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,3,Below average,13.0827,80.2707
120183,Shayak Agate,15-18,Male,CT116,103153,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Hyderabad,Tier 1,4,Below average,17.385,78.4867
120184,Amani Krishnamurthy,19-30,Male,CT117,103154,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Healthy,No,5,Health concerns,CodeX,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,3,Excellent,23.0225,72.5714
120185,Aarav Rana,19-30,Male,CT117,103155,2-3 times a week,For mental alertness,To boost performance,Yes,Positive,Not sure,No,4,Not interested in energy drinks,CodeX,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,10,Good,23.0225,72.5714
120186,Abram Batta,19-30,Male,CT116,103156,Once a week,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,Yes,4,Not available locally,Others,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Other,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
120187,Adira Barad,15-18,Male,CT113,103157,Daily,Before exercise,Increased energy and focus,Yes,Positive,Healthy,Yes,4,Not interested in energy drinks,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,30,Good,12.9716,77.5946
120189,Shanaya Raju,19-30,Male,CT113,103159,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Dangerous,Yes,1,Health concerns,Gangster,Availability,Wider range of flavors,Sugar,No,No,Online ads,Other,No,100-150,Supermarkets,Other,Bangalore,Tier 1,3,Poor,12.9716,77.5946
120192,Kanav Lata,19-30,Male,CT116,103162,Once a week,To stay awake during work/study,To enhance sports performance,No,Positive,Effective,No,5,Other,Bepsi,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
120193,Darshit Uppal,19-30,Male,CT113,103163,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Other,Bangalore,Tier 1,3,Good,12.9716,77.5946
120194,Stuvan Viswanathan,19-30,Female,CT115,103164,2-3 times a month,To stay awake during work/study,Other,No,Negative,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Kolkata,Tier 2,3,Below average,22.5726,88.3639
120195,Amira Bora,19-30,Non-binary,CT116,103165,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
120196,Madhup Hayer,19-30,Female,CT119,103166,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Jaipur,Tier 2,10,Good,26.9124,75.7873
120197,Lakshay Chandra,19-30,Non-binary,CT112,103167,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Print media,Collectible packaging,Not Sure,50-99,Online retailers,Social outings/parties,Mumbai,Tier 1,10,Average,19.076,72.8777
120198,Darshit Upadhyay,19-30,Male,CT113,103168,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,30,Excellent,12.9716,77.5946
120200,Zeeshan Chanda,19-30,Male,CT119,103170,Daily,For mental alertness,To boost performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Jaipur,Tier 2,30,Below average,26.9124,75.7873
120201,Jayesh Buch,19-30,Male,CT116,103171,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Health concerns,Sky 9,Availability,Healthier alternatives,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120202,Stuvan Som,19-30,Female,CT111,103172,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Availability,Reduced sugar content,Sugar,No,No,Other,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Delhi,Tier 1,10,Excellent,28.7041,77.1025
120203,Chirag Kaul,19-30,Male,CT113,103173,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
120204,Krish Mangal,19-30,Female,CT112,103174,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,1,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Poor,19.076,72.8777
120205,Elakshi Mann,19-30,Male,CT116,103175,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,CodeX,Availability,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Driving/commuting,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
120206,Raghav Dayal,19-30,Female,CT113,103176,Rarely,Before exercise,Other,No,Negative,Dangerous,Yes,1,Other,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Poor,12.9716,77.5946
120207,Ehsaan Chahal,19-30,Female,CT114,103177,2-3 times a month,Throughout the day,Other,No,Negative,Effective,Yes,2,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Chennai,Tier 1,3,Below average,13.0827,80.2707
120208,Siya Bhatnagar,19-30,Male,CT113,103178,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Positive,Effective,No,4,Not available locally,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,3,Good,12.9716,77.5946
120209,Ranbir Soman,15-18,Male,CT118,103179,2-3 times a week,Before exercise,To enhance sports performance,No,Negative,Not sure,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,Below 50,Local stores,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
120210,Raghav Borah,19-30,Female,CT117,103180,Once a week,Before exercise,Other,No,Negative,Not sure,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,4,Below average,23.0225,72.5714
120211,Ritvik Bandi,15-18,Male,CT116,103181,Rarely,For mental alertness,To boost performance,No,Neutral,Not sure,Yes,5,Other,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
120214,Yakshit Jha,19-30,Female,CT116,103184,Once a week,Before exercise,Other,Yes,Positive,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
120215,Ehsaan Batra,19-30,Non-binary,CT115,103185,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,4,Other,Gangster,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Kolkata,Tier 2,4,Good,22.5726,88.3639
