Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120110,Hiran Sunder,65+,Female,CT112,103080,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,10,Poor,19.076,72.8777
120111,Vihaan Khosla,31-45,Female,CT119,103081,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Driving/commuting,Jaipur,Tier 2,1,Average,26.9124,75.7873
120112,Saira Chaudhari,15-18,Male,CT114,103082,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Chennai,Tier 1,1,Below average,13.0827,80.2707
120113,Zain Sur,19-30,Male,CT116,103083,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120114,Inaaya  Thaker,19-30,Male,CT117,103084,Rarely,For mental alertness,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Other,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
120115,Lakshit Shankar,31-45,Male,CT116,103085,Once a week,For mental alertness,Other,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120116,Onkar Bansal,15-18,Male,CT112,103086,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,No,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Mumbai,Tier 1,30,Good,19.076,72.8777
120117,Khushi Kata,31-45,Male,CT116,103087,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
120118,Alia Yadav,19-30,Male,CT115,103088,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Kolkata,Tier 2,30,Below average,22.5726,88.3639
120119,Nirvaan Maharaj,15-18,Male,CT116,103089,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120120,Kiaan Uppal,19-30,Female,CT111,103090,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Delhi,Tier 1,10,Excellent,28.7041,77.1025
120121,Vidur Hayre,19-30,Female,CT116,103091,Rarely,Before exercise,To boost performance,No,Neutral,Not sure,Yes,1,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120122,Pihu Sathe,19-30,Female,CT113,103092,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120123,Urvi Barad,19-30,Male,CT117,103093,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,1,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,30,Poor,23.0225,72.5714
120124,Tiya Kumar,19-30,Male,CT113,103094,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
120125,Rohan Kurian,31-45,Male,CT118,103095,Rarely,Throughout the day,Other,No,Negative,Not sure,No,3,Health concerns,CodeX,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Pune,Tier 2,1,Average,18.5204,73.8567
120126,Seher Joshi,19-30,Male,CT115,103096,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Eco-friendly design,No,Above 150,Other,Sports/exercise,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
120127,Veer Ratti,19-30,Male,CT118,103097,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120128,Anay Arora,31-45,Male,CT113,103098,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
120129,Tejas Talwar,31-45,Male,CT113,103099,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120130,Badal Bhagat,19-30,Female,CT113,103100,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
120131,Emir Mann,19-30,Male,CT113,103101,Rarely,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
120132,Saanvi Barman,19-30,Female,CT113,103102,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120133,Kiara Balasubramanian,19-30,Male,CT118,103103,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
120134,Shaan Tak,46-65,Male,CT114,103104,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Availability,Reduced sugar content,Guarana,No,Yes,Other,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Chennai,Tier 1,3,Average,13.0827,80.2707
120135,Anay Bhasin,19-30,Male,CT112,103105,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
120136,Lakshay Buch,15-18,Male,CT116,103106,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
120137,Anya Wason,19-30,Female,CT116,103107,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
120138,Ivana Tella,46-65,Male,CT113,103108,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Brand reputation,Other,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Online retailers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120139,Devansh Hayre,31-45,Female,CT112,103109,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Not sure,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,3,Average,19.076,72.8777
120140,Heer Bir,46-65,Non-binary,CT112,103110,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,3,Excellent,19.076,72.8777
120141,Inaaya  Zachariah,19-30,Male,CT113,103111,Rarely,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,3,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
120142,Aarav Sem,19-30,Male,CT112,103112,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Other,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120143,Ojas Tripathi,31-45,Male,CT118,103113,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Pune,Tier 2,3,Below average,18.5204,73.8567
120144,Miraya Manne,19-30,Female,CT113,103114,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,3,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120145,Nehmat Samra,19-30,Male,CT113,103115,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,2,Health concerns,Blue Bull,Other,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120146,Manikya Dubey,31-45,Male,CT113,103116,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Sugar,Yes,No,Print media,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120147,Aaina Ghosh,15-18,Male,CT113,103117,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not available locally,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
120148,Rohan Chana,15-18,Female,CT112,103118,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Good,19.076,72.8777
120149,Mishti Date,19-30,Male,CT119,103119,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Jaipur,Tier 2,3,Poor,26.9124,75.7873
120150,Dhanush Kaur,15-18,Female,CT113,103120,Rarely,For mental alertness,To combat fatigue,No,Positive,Healthy,No,4,Not available locally,Others,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
120151,Kavya Garde,15-18,Male,CT116,103121,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,4,Average,17.385,78.4867
120152,Vardaniya Gola,31-45,Male,CT118,103122,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Pune,Tier 2,4,Average,18.5204,73.8567
120153,Shaan Agrawal,31-45,Male,CT113,103123,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,3,Not available locally,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Other,No,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
120154,Vaibhav Krishna,19-30,Female,CT117,103124,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Studying/working late,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
120155,Alisha Mani,31-45,Male,CT116,103125,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Blue Bull,Brand reputation,Wider range of flavors,Sugar,No,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
120156,Vihaan Walia,31-45,Female,CT114,103126,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,4,Health concerns,Bepsi,Effectiveness,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,10,Good,13.0827,80.2707
120157,Sara Randhawa,31-45,Female,CT113,103127,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Dangerous,Yes,3,Other,Others,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Local stores,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
120158,Anaya Brar,15-18,Male,CT112,103128,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,4,Excellent,19.076,72.8777
120159,Jayesh Rajagopal,19-30,Male,CT116,103129,Daily,Before exercise,To enhance sports performance,Yes,Negative,Effective,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Not Sure,Print media,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Hyderabad,Tier 1,30,Average,17.385,78.4867
120160,Priyansh Bhargava,19-30,Male,CT118,103130,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Print media,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
120161,Mishti Bail,19-30,Male,CT116,103131,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,1,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,3,Poor,17.385,78.4867
120162,Hazel Chanda,65+,Non-binary,CT111,103132,Rarely,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,1,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Delhi,Tier 1,1,Poor,28.7041,77.1025
120163,Taran Sastry,31-45,Female,CT113,103133,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Other,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
